Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2015-04-26 11:29,,Toronto Rush,140,O,27,25,Offense,Catch,Gus C,Yoland C,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Shawn S,,,,,,,,,,,,,,,,,,,,,,8546
2015-04-26 11:29,,Toronto Rush,140,O,27,25,Offense,Catch,Yoland C,Gus C,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Shawn S,,,,,,,,,,,,,,,,,,,,,,8559
2015-04-26 11:29,,Toronto Rush,140,O,27,25,Offense,Catch,Gus C,Fred P,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Shawn S,,,,,,,,,,,,,,,,,,,,,,8564
2015-04-26 11:29,,Toronto Rush,140,O,27,25,Offense,Catch,Fred P,Shawn S,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Shawn S,,,,,,,,,,,,,,,,,,,,,,8571
2015-04-26 11:29,,Toronto Rush,140,O,27,25,Offense,Catch,Shawn S,Yoland C,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Shawn S,,,,,,,,,,,,,,,,,,,,,,8577
2015-04-26 11:29,,Toronto Rush,140,O,27,25,Offense,Goal,Yoland C,F-X H,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Shawn S,,,,,,,,,,,,,,,,,,,,,,8599
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Defense,Pull,,,AntoineG,5.215,Felix D,Phil T,J-L C,AntoineG,Kevin Gr,Nathan D,CharlesB,Eric S,,,,,,,,,,,,,,,,,,,,,8660
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Defense,Throwaway,,,Anonymous,,Felix D,Phil T,J-L C,AntoineG,Kevin Gr,Nathan D,CharlesB,Eric S,,,,,,,,,,,,,,,,,,,,,8673
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Offense,Catch,Felix D,J-L C,,,Felix D,Phil T,J-L C,AntoineG,Kevin Gr,Nathan D,CharlesB,Eric S,,,,,,,,,,,,,,,,,,,,,8722
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Offense,Catch,J-L C,Felix D,,,Felix D,Phil T,J-L C,AntoineG,Kevin Gr,Nathan D,CharlesB,Eric S,,,,,,,,,,,,,,,,,,,,,8772
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Offense,Throwaway,Felix D,Anonymous,,,Felix D,Phil T,J-L C,AntoineG,Kevin Gr,Nathan D,CharlesB,Eric S,,,,,,,,,,,,,,,,,,,,,8778
2015-04-26 11:29,,Toronto Rush,219,D,27,26,Defense,Goal,,,Anonymous,,Felix D,Phil T,J-L C,AntoineG,Kevin Gr,Nathan D,CharlesB,Eric S,,,,,,,,,,,,,,,,,,,,,8877
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Yoland C,Gus C,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,8931
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Gus C,Fred P,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,8940
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Fred P,Gus C,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,8944
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Catch,Gus C,Lepagnol,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,8976
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Offense,Drop,Lepagnol,Yoland C,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,9017
2015-04-26 11:29,,Toronto Rush,146,O,27,26,Cessation,GameOver,,,,,Fred P,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Lepagnol,Shawn S,,,,,,,,,,,,,,,,,,,,,9075
2015-06-13 18:45,,Outlaws,49,D,0,1,Defense,Pull,,,Kevin Gu,6.364,Felix D,Phil T,Gab M,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,0
2015-06-13 18:45,,Outlaws,49,D,0,1,Defense,Goal,,,Anonymous,,Felix D,Phil T,Gab M,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,47
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,Fred P,Kevin Gr,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,104
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,Kevin Gr,Ray N,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,114
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,Ray N,J-P R,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,117
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,J-P R,Yoland C,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,120
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,Yoland C,Shawn S,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,123
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,Shawn S,Kevin Gr,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,127
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Drop,Kevin Gr,Shawn S,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,134
2015-06-13 18:45,,Outlaws,304,O,1,1,Defense,D,,,Ray N,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,217
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Catch,Fred P,Kevin Gr,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,244
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Throwaway,Kevin Gr,Anonymous,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,249
2015-06-13 18:45,,Outlaws,304,O,1,1,Defense,D,,,Phil T,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,401
2015-06-13 18:45,,Outlaws,304,O,1,1,Offense,Goal,Oli S,Kevin Gu,,,Felix D,Phil T,Gab M,J-L C,Oli S,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,406
2015-06-13 18:45,,Outlaws,197,D,1,2,Defense,Pull,,,Kevin Gu,6.566,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,461
2015-06-13 18:45,,Outlaws,197,D,1,2,Defense,Throwaway,,,Anonymous,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,471
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Felix D,Gab M,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,502
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Gab M,Felix D,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,509
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Felix D,CharlesB,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,513
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,CharlesB,AntoineG,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,517
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Throwaway,AntoineG,Anonymous,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,521
2015-06-13 18:45,,Outlaws,197,D,1,2,Defense,Throwaway,,,Anonymous,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,553
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Oli S,Gab M,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,560
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Gab M,AntoineG,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,570
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,AntoineG,Kevin Gu,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,576
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Kevin Gu,CharlesB,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,580
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,CharlesB,Felix D,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,604
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,Felix D,J-L C,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,608
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Catch,J-L C,AntoineG,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,611
2015-06-13 18:45,,Outlaws,197,D,1,2,Offense,Throwaway,AntoineG,Anonymous,,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,615
2015-06-13 18:45,,Outlaws,197,D,1,2,Defense,Goal,,,Anonymous,,Felix D,Gab M,J-L C,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,656
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Chris M,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,709
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Fred P,Chris M,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,717
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Chris M,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,721
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Fred P,Ray N,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,725
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Ray N,Chris M,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,729
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Chris M,Yoland C,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,733
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Throwaway,Yoland C,Anonymous,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,737
2015-06-13 18:45,,Outlaws,148,O,2,2,Defense,D,,,J-P R,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,750
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,J-P R,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,753
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Fred P,Ray N,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,757
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Ray N,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,760
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Fred P,Chris M,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,764
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Chris M,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,767
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Fred P,Shawn S,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,771
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Shawn S,F-X H,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,775
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Throwaway,F-X H,Anonymous,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,780
2015-06-13 18:45,,Outlaws,148,O,2,2,Defense,D,,,J-P R,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,813
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Fred P,Chris M,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,833
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Chris M,F-X H,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,836
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,F-X H,Ray N,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,843
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Ray N,Shawn S,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,847
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Catch,Shawn S,Chris M,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,851
2015-06-13 18:45,,Outlaws,148,O,2,2,Offense,Goal,Chris M,Fred P,,,Fred P,Chris M,Yoland C,J-P R,F-X H,Ray N,Shawn S,,,,,,,,,,,,,,,,,,,,,,855
2015-06-13 18:45,,Outlaws,8,D,2,3,Defense,Pull,,,Kevin Gu,3.349,Felix D,Phil T,Gab M,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,915
2015-06-13 18:45,,Outlaws,8,D,2,3,Defense,Goal,,,Anonymous,,Felix D,Phil T,Gab M,Oli S,AntoineG,CharlesB,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,921
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Catch,Chris M,Gus C,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,974
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Catch,Gus C,Fred P,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,983
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Catch,Fred P,Shawn S,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,987
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Catch,Shawn S,AntoineL,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,991
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Catch,AntoineL,Fred P,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,995
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Catch,Fred P,Shawn S,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,998
2015-06-13 18:45,,Outlaws,58,O,2,4,Offense,Throwaway,Shawn S,Anonymous,,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1010
2015-06-13 18:45,,Outlaws,58,O,2,4,Defense,Goal,,,Anonymous,,Fred P,Chris M,Gus C,J-P R,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1030
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,Ray N,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1092
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,Gus C,Yoland C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1101
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,Yoland C,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1105
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,Ray N,AntoineL,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1109
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,AntoineL,F-X H,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1113
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,F-X H,AntoineL,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1117
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,AntoineL,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1121
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,Gus C,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1125
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Catch,Ray N,Kevin Gr,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1129
2015-06-13 18:45,,Outlaws,43,O,3,4,Offense,Goal,Kevin Gr,F-X H,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1133
2015-06-13 18:45,,Outlaws,76,D,3,5,Defense,Pull,,,Phil T,5.199,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1178
2015-06-13 18:45,,Outlaws,76,D,3,5,Defense,D,,,AntoineG,,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1194
2015-06-13 18:45,,Outlaws,76,D,3,5,Offense,Catch,Gab M,Phil T,,,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1201
2015-06-13 18:45,,Outlaws,76,D,3,5,Offense,Catch,Phil T,Felix D,,,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1204
2015-06-13 18:45,,Outlaws,76,D,3,5,Offense,Catch,Felix D,Oli S,,,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1208
2015-06-13 18:45,,Outlaws,76,D,3,5,Offense,Throwaway,Oli S,Anonymous,,,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1216
2015-06-13 18:45,,Outlaws,76,D,3,5,Defense,Goal,,,Anonymous,,Felix D,Max G,Phil T,Gab M,Oli S,AntoineG,CharlesB,,,,,,,,,,,,,,,,,,,,,,1252
2015-06-13 18:45,,Outlaws,23,O,4,5,Offense,Catch,Chris M,AntoineL,,,Fred P,J-L C,Chris M,AntoineG,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1320
2015-06-13 18:45,,Outlaws,23,O,4,5,Offense,Catch,AntoineL,Chris M,,,Fred P,J-L C,Chris M,AntoineG,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1330
2015-06-13 18:45,,Outlaws,23,O,4,5,Offense,Goal,Chris M,Kevin Gr,,,Fred P,J-L C,Chris M,AntoineG,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1341
2015-06-13 18:45,,Outlaws,7,D,4,5,Cessation,EndOfFirstQuarter,,,,,Fred P,J-L C,Chris M,AntoineG,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1341
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Chris M,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1534
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Gus C,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1543
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Ray N,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1547
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Gus C,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1560
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Ray N,Yoland C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1571
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Yoland C,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1577
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Gus C,Yoland C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1580
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Yoland C,F-X H,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1584
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,F-X H,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1587
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Gus C,Ray N,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1591
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Ray N,Yoland C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1595
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Catch,Yoland C,AntoineL,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1599
2015-06-13 18:45,,Outlaws,71,O,5,5,Offense,Goal,AntoineL,F-X H,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,Ray N,AntoineL,,,,,,,,,,,,,,,,,,,,,,1603
2015-06-13 18:45,,Outlaws,43,D,5,6,Defense,Pull,,,Oli S,6.648,Felix D,Max G,Gab M,J-L C,Oli S,Simon L,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1660
2015-06-13 18:45,,Outlaws,43,D,5,6,Defense,Goal,,,Anonymous,,Felix D,Max G,Gab M,J-L C,Oli S,Simon L,Kevin Gu,,,,,,,,,,,,,,,,,,,,,,1701
2015-06-13 18:45,,Outlaws,48,O,5,7,Offense,Catch,Fred P,Kevin Gr,,,Fred P,Yoland C,J-P R,Kevin Gr,Ray N,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1761
2015-06-13 18:45,,Outlaws,48,O,5,7,Offense,Drop,Kevin Gr,Ray N,,,Fred P,Yoland C,J-P R,Kevin Gr,Ray N,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1774
2015-06-13 18:45,,Outlaws,48,O,5,7,Defense,Goal,,,Anonymous,,Fred P,Yoland C,J-P R,Kevin Gr,Ray N,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1807
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Kevin Gr,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1869
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Gus C,Kevin Gr,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1878
2015-06-13 18:45,,Outlaws,39,O,6,7,Offense,Catch,Kevin Gr,Gus C,,,Chris M,Yoland C,Gus C,F-X H,Kevin Gr,AntoineL,Shawn S,,,,,,,,,,,,,,,,,,,,,,1882
